CCAA,FECHA,CASOS,Hospitalizados,UCI,Fallecidos,Recuperados,CASOS_Error,Hospitalizados_Error,UCI_Error,Fallecidos_Error,Recuperados_Error
CM,02-05-2020,67.0,8539.0,588.0,29.0,120.0,285.0,446.0,74.0,32.0,118.0
CM,03-05-2020,67.0,8539.0,588.0,29.0,114.0,323.0,1708.0,93.0,1.0,65.0
CM,04-05-2020,67.0,8539.0,588.0,29.0,114.0,1560.0,13474.0,1761.0,98.0,374.0
CM,05-05-2020,67.0,8539.0,587.0,32.0,124.0,65.0,8530.0,583.0,32.0,115.0
CM,06-05-2020,67.0,8539.0,588.0,29.0,113.0,31.0,3831.0,48.0,14.0,169.0
CL,30-04-2020,177.0,7866.0,525.0,19.0,103.0,170.0,6626.0,418.0,11.0,74.0
CL,01-05-2020,183.0,7872.0,525.0,19.0,105.0,112.0,5318.0,410.0,5.0,54.0
CL,02-05-2020,206.0,7866.0,518.0,19.0,106.0,599.0,731.0,576.0,106.0,933.0
CL,03-05-2020,203.0,7866.0,518.0,19.0,107.0,203.0,7822.0,515.0,19.0,107.0
CL,04-05-2020,206.0,7866.0,518.0,19.0,106.0,200.0,7255.0,416.0,16.0,13.0
CL,05-05-2020,199.0,7872.0,525.0,19.0,106.0,199.0,6043.0,398.0,3.0,44.0
CL,06-05-2020,199.0,7872.0,525.0,19.0,107.0,49.0,1842.0,35.0,9.0,305.0
CT,30-04-2020,576.0,26446.0,2762.0,77.0,634.0,540.0,25197.0,2684.0,67.0,586.0
CT,01-05-2020,543.0,26336.0,2742.0,77.0,616.0,379.0,20912.0,2055.0,51.0,448.0
CT,02-05-2020,384.0,26416.0,2752.0,81.0,624.0,327.0,24200.0,2506.0,63.0,570.0
CT,03-05-2020,558.0,26171.0,2739.0,100.0,568.0,546.0,24600.0,2619.0,91.0,547.0
CT,04-05-2020,431.0,26214.0,2731.0,82.0,570.0,415.0,25259.0,2571.0,75.0,535.0
CT,05-05-2020,601.0,26172.0,2735.0,79.0,560.0,589.0,25347.0,2573.0,75.0,556.0
CT,06-05-2020,421.0,26172.0,2728.0,80.0,568.0,421.0,25248.0,2650.0,76.0,492.0
CE,30-04-2020,0.0,10.0,4.0,0.0,10.0,0.0,8127.0,514.0,50.0,115.0
CE,01-05-2020,0.0,10.0,4.0,0.0,10.0,0.0,6971.0,494.0,29.0,149.0
CE,02-05-2020,0.0,10.0,4.0,0.0,10.0,505.0,22225.0,2391.0,54.0,406.0
CE,03-05-2020,0.0,10.0,4.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0
CE,04-05-2020,0.0,10.0,4.0,0.0,10.0,73.0,4771.0,639.0,23.0,231.0
CE,05-05-2020,0.0,10.0,4.0,0.0,10.0,10.0,1268.0,103.0,4.0,21.0
CE,06-05-2020,0.0,10.0,4.0,0.0,10.0,101.0,2580.0,108.0,12.0,19.0
VC,30-04-2020,50.0,4960.0,648.0,14.0,134.0,434.0,3331.0,475.0,93.0,704.0
VC,01-05-2020,70.0,4805.0,640.0,17.0,207.0,70.0,4761.0,637.0,17.0,193.0
VC,02-05-2020,52.0,4800.0,640.0,15.0,119.0,44.0,4188.0,538.0,14.0,105.0
VC,03-05-2020,47.0,4800.0,639.0,10.0,126.0,17.0,2957.0,512.0,5.0,88.0
VC,04-05-2020,50.0,4805.0,640.0,16.0,195.0,128.0,1281.0,141.0,26.0,221.0
VC,05-05-2020,51.0,4801.0,640.0,14.0,138.0,2.0,3533.0,561.0,9.0,99.0
VC,06-05-2020,81.0,4802.0,640.0,18.0,152.0,13.0,671.0,50.0,2.0,39.0
EX,30-04-2020,12.0,1516.0,108.0,5.0,97.0,34.0,728.0,140.0,13.0,94.0
EX,01-05-2020,17.0,1518.0,108.0,6.0,80.0,8.0,81.0,14.0,2.0,77.0
EX,02-05-2020,19.0,1520.0,108.0,6.0,110.0,10.0,557.0,53.0,4.0,98.0
EX,03-05-2020,22.0,1516.0,106.0,6.0,112.0,2.0,690.0,57.0,6.0,88.0
EX,04-05-2020,18.0,1516.0,108.0,5.0,112.0,6.0,582.0,30.0,0.0,96.0
EX,05-05-2020,21.0,1517.0,108.0,6.0,110.0,116.0,6656.0,423.0,52.0,105.0
EX,06-05-2020,17.0,1526.0,108.0,5.0,107.0,120.0,5554.0,393.0,30.0,3.0
GA,30-04-2020,53.0,2684.0,208.0,33.0,592.0,1175.0,19691.0,2201.0,43.0,349.0
GA,01-05-2020,55.0,2545.0,216.0,32.0,604.0,55.0,2536.0,212.0,32.0,589.0
GA,02-05-2020,70.0,2545.0,179.0,33.0,590.0,19.0,2282.0,467.0,19.0,508.0
GA,03-05-2020,65.0,2545.0,207.0,32.0,592.0,46.0,1239.0,100.0,27.0,501.0
GA,04-05-2020,65.0,2545.0,225.0,31.0,607.0,49.0,64.0,117.0,25.0,595.0
GA,05-05-2020,65.0,2545.0,191.0,32.0,593.0,141.0,5646.0,920.0,80.0,144.0
GA,06-05-2020,65.0,2545.0,209.0,31.0,607.0,65.0,2501.0,206.0,31.0,605.0
MD,30-04-2020,391.0,39930.0,3257.0,68.0,338.0,389.0,39318.0,3154.0,67.0,328.0
MD,01-05-2020,316.0,38868.0,3177.0,68.0,319.0,280.0,37012.0,3049.0,52.0,188.0
MD,02-05-2020,376.0,39849.0,3270.0,68.0,316.0,318.0,33740.0,2769.0,49.0,164.0
MD,03-05-2020,376.0,39849.0,3270.0,65.0,316.0,348.0,38567.0,3191.0,57.0,299.0
MD,04-05-2020,376.0,39869.0,3273.0,68.0,338.0,268.0,34360.0,2581.0,64.0,156.0
MD,05-05-2020,398.0,39875.0,3254.0,68.0,338.0,368.0,37604.0,3004.0,62.0,334.0
MD,06-05-2020,398.0,39930.0,3257.0,68.0,338.0,388.0,38304.0,3135.0,66.0,321.0
ML,30-04-2020,1.0,44.0,3.0,0.0,3.0,17.0,942.0,158.0,4.0,3.0
ML,01-05-2020,1.0,44.0,3.0,0.0,2.0,17.0,793.0,161.0,1.0,63.0
ML,02-05-2020,1.0,44.0,3.0,0.0,3.0,24.0,904.0,75.0,7.0,17.0
ML,03-05-2020,0.0,44.0,3.0,0.0,2.0,211.0,8155.0,531.0,54.0,62.0
ML,04-05-2020,0.0,44.0,3.0,0.0,2.0,170.0,7130.0,500.0,28.0,61.0
ML,05-05-2020,0.0,44.0,3.0,0.0,2.0,1436.0,22752.0,2434.0,143.0,510.0
ML,06-05-2020,0.0,44.0,3.0,0.0,2.0,0.0,35.0,1.0,0.0,2.0
MC,30-04-2020,7.0,634.0,107.0,0.0,76.0,35.0,4232.0,541.0,10.0,14.0
MC,01-05-2020,6.0,634.0,107.0,0.0,54.0,6.0,693.0,0.0,8.0,9.0
MC,02-05-2020,7.0,634.0,107.0,0.0,82.0,162.0,2018.0,6.0,8.0,42.0
MC,03-05-2020,6.0,634.0,107.0,0.0,61.0,601.0,7296.0,969.0,109.0,454.0
MC,04-05-2020,5.0,634.0,107.0,0.0,70.0,4.0,590.0,104.0,0.0,70.0
MC,05-05-2020,5.0,634.0,107.0,0.0,54.0,0.0,20.0,3.0,3.0,14.0
MC,06-05-2020,4.0,634.0,107.0,0.0,55.0,22.0,1243.0,21.0,12.0,12.0
NC,30-04-2020,26.0,1957.0,130.0,7.0,78.0,28.0,4184.0,377.0,15.0,75.0
NC,01-05-2020,40.0,1957.0,127.0,8.0,79.0,20.0,660.0,46.0,1.0,46.0
NC,02-05-2020,42.0,1955.0,125.0,8.0,53.0,89.0,3610.0,571.0,25.0,105.0
NC,03-05-2020,32.0,1921.0,125.0,5.0,58.0,45.0,383.0,127.0,8.0,290.0
NC,04-05-2020,29.0,1921.0,125.0,5.0,60.0,15.0,256.0,3.0,4.0,34.0
NC,05-05-2020,29.0,1922.0,125.0,5.0,60.0,8.0,917.0,41.0,2.0,48.0
NC,06-05-2020,30.0,1880.0,125.0,8.0,58.0,21.0,1039.0,39.0,7.0,9.0
PV,30-04-2020,71.0,6511.0,538.0,22.0,364.0,57.0,5555.0,460.0,20.0,292.0
PV,01-05-2020,68.0,6515.0,539.0,20.0,280.0,49.0,1728.0,2.0,45.0,185.0
PV,02-05-2020,65.0,6515.0,539.0,16.0,258.0,125.0,749.0,34.0,17.0,73.0
PV,03-05-2020,69.0,6515.0,539.0,16.0,258.0,621.0,16780.0,1921.0,79.0,385.0
PV,04-05-2020,78.0,6515.0,535.0,16.0,258.0,78.0,6506.0,531.0,16.0,255.0
PV,05-05-2020,68.0,6516.0,540.0,19.0,258.0,7.0,1620.0,109.0,2.0,34.0
PV,06-05-2020,65.0,6517.0,539.0,17.0,372.0,65.0,5168.0,432.0,10.0,242.0
RI,30-04-2020,17.0,1412.0,86.0,3.0,53.0,149.0,1262.0,10.0,5.0,16.0
RI,01-05-2020,17.0,1325.0,85.0,3.0,55.0,572.0,6139.0,939.0,114.0,700.0
RI,02-05-2020,13.0,1290.0,84.0,4.0,55.0,13.0,1246.0,81.0,4.0,51.0
RI,03-05-2020,13.0,1291.0,84.0,4.0,55.0,3.0,669.0,20.0,1.0,4.0
RI,04-05-2020,15.0,1240.0,84.0,3.0,55.0,41.0,654.0,44.0,1.0,71.0
RI,05-05-2020,17.0,1215.0,84.0,3.0,55.0,114.0,4986.0,429.0,18.0,319.0
RI,06-05-2020,17.0,1207.0,84.0,3.0,55.0,3.0,111.0,3.0,1.0,22.0
